,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,Pays
Exports,56.785,55.761,56.307,57.419,57.623,59.222,60.904,62.201,63.679,63.792,63.361,62.815,63.661,62.394,63.171,65.554,65.296,67.98,69.387,72.872,74.134,75.798,74.871,75.676,77.084,76.908,78.232,80.986,83.695,87.429,90.082,92.882,94.763,95.957,97.326,97.139,96.984,98.988,102.824,104.928,108.977,113.082,115.827,119.642,120.312,117.552,118.555,116.019,117.928,120.688,121.481,121.11,118.633,117.659,118.79,121.729,122.576,124.666,124.934,127.98,127.201,127.963,130.955,134.587,137.383,139.2,136.896,139.522,140.196,142.89,143.064,142.931,146.97,144.281,142.624,135.779,126.725,126.275,127.197,128.399,133.314,137.531,138.969,141.282,144.321,146.069,147.303,149.645,150.25,151.587,152.164,151.394,151.275,155.339,154.887,156.659,157.947,158.09,159.866,162.731,165.051,166.55,167.106,167.926,168.676,168.363,169.976,171.621,171.195,176.262,178.964,183.279,183.127,184.111,185.666,189.298,190.328,189.417,188.58,186.94,FRA
PIB,,,,,,,,,,,,,,,,,,,,,39.213611354,39.58517341,39.798086269,40.028584039,40.245922059,40.476885776,41.027411623,41.46206046,41.698767832,42.413632452,43.09017394,43.501010215,44.023415417,44.218137099,44.372534732,44.722187095,45.063118336,45.48364965,45.65776004,46.387793158,46.563910241,46.993226736,47.871252727,48.550510186,49.15150632,49.021955794,49.816903818,49.948868119,50.356974181,51.484117752,51.781204231,52.180447913,53.266820096,54.210267975,54.550339066,55.716177756,56.734984024,56.724435749,57.481400306,57.262202293,56.925448731,57.060826111,57.854452711,58.144312496,60.038782621,60.22313201,60.510660707,62.04941076,61.562145634,63.354664064,62.959892626,62.647689143,63.03084091,62.627609625,62.566558264,61.69249395,58.76346968,60.39523833,59.957108991,60.033984222,56.537232986,54.709695212,52.995084085,52.204850533,50.432522592,49.338372573,48.362784592,46.553410018,46.104272462,45.330496398,44.710904153,44.447655488,43.963983618,44.018935885,43.962625068,44.165323617,44.381164062,44.258596413,44.614593564,44.192856689,44.297370397,44.260130365,43.5696452,43.979197973,43.778294837,43.597108904,43.839450439,44.015527328,43.958215848,44.335796487,44.65419461,44.550020539,44.839034526,44.947767632,45.052398408,45.273794804,45.689702809,45.924067856,45.610854739,45.82699524,GRC
Emplois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9959255296645,46.2901332026626,46.4900454244634,46.3711340423007,46.51424263498,45.9671440004747,45.8071058630203,45.7004660605411,45.9403026134678,46.1654563852233,46.374904385243,46.5193284669108,46.2277894821591,45.8704009656037,45.9060476932747,45.5761656633396,45.8367248996437,46.3670286725908,46.5960924974937,46.8644165316745,47.0668185868936,47.0919237287076,47.1974295016734,47.2081084270517,47.0768930956958,47.3013669399983,47.2777507796797,47.4387011402314,47.4921530761871,47.5570956171621,47.5381233519821,47.8699255535262,48.1567516742878,48.1601647658079,48.4799560080631,48.393166739193,48.3350413395336,48.4056374166533,48.5488442945478,48.6704903673509,48.7847392312352,48.95804350412,48.8693441739425,48.8469271152897,48.5696564736985,48.4272264295443,48.2792518311455,47.9553566342276,47.6164534414168,47.0092732697964,46.4391762361532,45.7403431967053,44.8325659898595,43.8279666394189,42.7282452176868,41.6351055614826,40.8197598434951,39.7224974081898,38.9434220552639,38.6738364754488,38.0759307161837,37.7982815242922,37.5564550009161,37.5192948739726,38.0305713922009,37.9251559932673,38.1680701377533,38.2671657640451,38.4559395435915,38.9684355305676,39.1859474986477,39.58962774115,39.6974422005815,39.8393653785451,40.018447409688,39.9419117418328,40.4681231931306,40.8738907547509,41.1144413955994,41.1132708219784,41.3880186194156,41.7865562871866,42.0590342206556,42.2936017007934,42.5380660130626,43.0487714452119,43.0858825972844,43.1757399783033,GRC
Actifs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9425036192727,51.9608904246588,52.2874243201473,52.3604248251639,52.6540376124367,52.2582143209414,52.0920125918309,52.3003676995183,52.0815801070739,52.1607630877387,52.2589960030564,52.1860464852034,51.8088075732422,51.4279721136404,51.3557534821444,51.1971451091473,51.3873164732509,51.7239104344047,51.9271758555636,52.0674560950014,52.2203041773258,52.1685201079776,52.2749030794939,52.3693871164186,52.8190254456675,52.9378644414874,52.828954218155,52.9069770756303,52.8027805519872,52.8875290345998,52.895895637683,53.0183948227089,53.1167294121939,53.0083009870845,53.137842583973,53.0539734370672,52.9547515441886,52.8993733146428,52.9526054081708,52.9337220454142,52.9521364967194,52.9911135415565,52.8995184576029,53.0589670857094,53.3140904019555,53.3817712636902,53.56772868733,53.5261238444543,53.6715832135557,53.552132736885,53.4305838668529,53.3627672949346,53.0369736668076,52.6803035402424,52.4507517112781,52.4914612873401,52.4066393682296,52.3033575348371,52.2777434057125,52.3303934361674,52.0383143950808,52.2045304489861,52.0389401330461,51.8286669325296,52.0343105867934,51.8940432765921,51.7433161793404,51.6360912632369,51.7465896522664,51.9538103325786,52.0719255496149,52.2063268320245,52.2071097685136,52.1876365260852,52.227448396576,51.9774222239616,52.1067108439216,52.2348473030441,52.0513551981434,51.9437874032701,51.8233616784474,51.9532492628367,51.9388376639615,51.8541946300314,52.0632182994174,52.0761879731397,51.9174461719828,51.7712875453306,GRC
Chomage,6.87460941185492,6.9766639508114,7.07304757747751,7.17364895778562,7.46650316809459,7.59576988785855,7.71518223441033,7.82470034293074,8.44324167456609,8.60572362757693,8.76237910114313,8.88952535542804,9.43493933348429,9.6027391641905,9.7368090096605,9.83166631056254,9.48182110984406,9.6119582470314,9.68507576559085,9.70149951840571,9.90266189368336,10.0034900580266,10.0335814133929,10.0218418688096,10.2059778445716,10.3555775638026,10.4070368494281,10.3845390504005,9.98008277096911,10.2230888456687,10.3865929678015,10.3129393480111,11.4483855710832,10.9135104799996,11.0875205100703,11.43858324844,11.6606346936754,12.0384333873912,12.0650103847133,12.6192260767568,11.7916497175783,11.4939014454808,11.2594807934489,10.8586842651499,10.7723345749527,10.8065142754533,10.6116752639301,10.9790876694869,10.8014816778699,10.3566836243121,10.2664611934575,9.99288222154258,9.86873912670524,9.73114891655454,9.7130234179473,9.85552624072772,10.8713333908032,10.647383608984,10.5078806132557,10.335642362598,10.0574769364116,10.0788097208143,10.1288998344968,9.71072263956486,9.33788242008642,9.14599436502942,8.76566745921049,8.78502852081934,8.72388231450781,8.49487548984931,8.31642008863934,8.05390498405853,7.87012109651589,7.61084221088073,7.61854625744939,7.93841305582845,8.89902442766418,9.28134214519019,9.87250530455184,10.4075670160897,11.2818169496622,12.2177383657815,13.0850294432905,14.2841619440392,15.4692229019145,16.8038836261852,18.5364483374996,20.6821365982353,22.1095641018317,24.0536377005391,25.5066888541167,26.0967977956765,26.8309683762874,27.5957829728429,27.8300924175302,27.608991134549,26.9125102969016,26.9180938722996,26.235748003734,25.8906613032307,25.6841082629546,24.9940759279946,24.7464980696541,24.1669925016351,23.9616167671415,23.6612959879262,23.3765986310149,23.1552662043722,22.3360627878678,21.7497650225372,21.0117753148031,20.8504560847826,20.1363684659842,19.5689261401454,19.0219956542483,18.4374533197377,18.2953582154206,17.3350179406066,17.0107819738335,16.6029240812315,GRC
Conso,,,,,,,,,,,,,,,,,,,,,26.387820167,26.527697019,26.513314612,26.696053969,26.857522825,26.970998752,27.519906054,27.594968579,27.902428651,28.354621966,28.568542084,29.106997737,29.421969117,29.700031241,29.845146477,30.157584784,30.42213628,30.673203581,30.856864418,31.355334144,31.406785966,31.528485552,31.802024964,31.671080291,31.923614218,32.426452512,33.409603942,33.257770172,34.009654604,34.310737712,34.396516334,35.230035025,35.419821468,35.878758163,36.300917193,36.492027723,37.038120877,37.163880228,37.095236451,37.995002621,38.018067733,38.282825589,38.970215117,38.805235356,39.091678938,39.659988474,39.625289741,40.020343725,40.521826331,40.957112904,41.217014199,42.078789043,42.546737475,42.686641076,42.558707152,42.506950436,40.237024113,42.272170409,42.808469284,42.279624511,38.831640007,37.533111012,36.481358482,35.661229505,34.758673679,34.30583769,33.528799945,32.868772476,32.285742151,31.466504195,31.190848893,30.401085479,30.231086113,30.242672349,30.093529328,30.388902508,30.338118921,30.230132961,30.293487918,30.463458338,30.507764543,30.583133477,29.012027778,30.160048024,29.94065791,29.942552454,30.039042062,30.185813898,30.403789073,30.473691645,30.748843419,30.95388861,31.087289709,31.326574187,31.285963883,31.286200279,31.644597368,31.58161219,31.749174482,31.848610249,GRC
Formation,,,,,,,,,,,,,,,,,,,,,6.071612875,6.601795891,7.606785064,6.280220862,6.807643212,7.109427435,7.669845869,7.400532813,7.218618734,7.217415526,7.364363369,8.248797093,8.997829186,9.141730579,9.181613423,9.459557893,9.687777534,9.781864255,9.837023472,10.183108104,10.182059047,10.221203355,9.934324462,10.281298275,10.517733017,10.723931642,10.702227318,10.838257185,10.52378021,10.509209225,10.455776651,11.180687103,11.949087949,11.831197452,12.494489999,12.811593255,12.92114962,12.841868884,12.945305681,11.811356475,11.593204772,11.217884153,10.567505928,11.130795588,12.973247114,12.78387091,13.272391569,14.005920905,13.394796362,16.553506324,17.237206992,14.244283066,14.946615,14.384611854,13.419626113,14.336750149,12.50356979,12.379415484,12.156789737,12.151511957,10.047313279,9.139254115,8.842641286,7.664867961,7.356766181,6.794648078,6.168651056,6.013595453,5.439547385,5.434959273,4.985476457,5.122705721,4.904871083,4.868217478,4.870969655,4.760732977,4.737687424,4.760742169,4.758972144,4.759676288,4.823150923,4.714320321,4.685510475,4.707810129,4.584688374,4.762260222,4.568388813,4.90659387,5.049555752,4.923860751,5.646310946,5.37827442,5.165887689,5.531866152,4.709539842,4.906077426,4.777713259,4.520687359,4.721622578,4.654307292,GRC
Exports,,,,,,,,,,,,,,,,,,,,,5.233800664,5.208119324,5.047650974,5.63830062,5.413858627,5.459457849,5.410157217,5.723049738,6.378544881,6.760205199,7.144920332,6.718659404,6.427646927,6.454837406,7.793286375,7.669285611,8.201883174,8.688646863,8.705459389,9.697769328,10.593849793,10.873099701,10.428672192,11.097827069,11.295859763,10.79431749,9.950771557,10.949214181,9.834545376,10.136471183,10.425142431,9.504824586,9.616377086,9.820479306,9.939755869,10.25565321,11.167171592,11.477621899,12.128895334,12.137297272,12.10654285,12.149641564,12.2353494,12.00875615,12.412329502,12.749082025,13.102981515,12.70146033,13.417363668,13.660579992,14.489226582,14.80628532,14.512257204,15.075387803,15.578951894,13.319859213,12.445359375,12.072607556,11.793442866,11.478102492,11.797403696,12.09962036,12.100361794,11.701682354,11.992681524,11.955683792,11.864896413,12.158689722,12.34660216,11.958850019,11.738964352,12.868579755,12.247350759,12.537449076,12.667920393,12.403084187,13.11981371,13.212984927,13.729079214,13.830552751,14.072360565,14.212005412,14.031745335,14.271685147,13.965412454,13.690751157,14.280024662,14.505806757,14.943893593,15.266648822,15.530800405,15.45196611,16.202267683,16.445253639,16.765033013,17.293832034,17.185464527,16.926489289,18.420468021,17.500649502,GRC
PIB,,,,,,,,,,,,,,,,,,,,,23.298801624,23.481548939,23.889698072,24.376440111,25.009233592,25.47018498,25.422328686,26.062670191,26.869648017,27.94394409,28.576274727,29.283439082,29.626570822,30.324976904,31.620624874,31.034559986,32.446525065,32.786854423,34.3737362,35.278902917,35.231210752,36.294615336,37.11895184,37.425233334,38.327929953,38.555423065,38.563540603,39.47753465,40.033839333,40.291543912,41.649907136,41.92728041,41.466760262,41.618901519,42.450120416,44.404293248,44.195143775,45.126279432,45.32355502,46.223422258,46.831293114,47.623431131,47.645168071,48.742610852,49.779413941,49.741310636,50.39255867,50.508497623,53.619008806,52.586209667,51.378611919,53.984315669,51.882320838,50.700065816,50.853082605,48.428603031,48.394057373,48.194331383,47.917460659,47.220699246,48.437258518,48.438798278,48.94524099,48.751590826,48.69549212,49.240887528,48.712165453,48.487151765,48.489898177,49.133271533,48.279217185,49.220321226,48.021262419,49.249920526,50.697172857,50.323848456,52.05243262,53.949862834,54.681600472,54.468863854,67.124213377,65.781083567,68.051941195,68.804972492,65.948198854,67.104747215,66.786276528,74.556418708,71.776240833,72.712317787,76.226544302,79.582940669,80.512174404,82.321651138,81.575789631,83.667567663,83.262104698,87.379369423,86.606727931,90.300925539,IRL
Emplois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1166959628296,55.6780191836582,56.1037057294784,56.4881290368097,56.8952353093562,57.1107212913966,57.2662199509673,57.4446689890376,57.4998905101716,57.7307502089839,57.6232248458585,57.5253582599458,57.4568891900779,57.2497916339368,57.2189601514699,57.2082212638116,57.3694120649379,57.3477079747127,57.5702760051586,57.7827818402102,57.7748337641764,58.0598056012411,58.4731105657071,58.7581918467679,59.1664959998729,59.4841064671083,59.6601530112734,60.0679970004098,60.2383319786984,60.4987006364655,60.7296461263275,63.3596616511848,63.3924921746837,63.3189056006877,63.1659299426759,62.8156073779392,62.0393477424149,61.1447441907553,59.9176017250619,57.5339845648637,56.3937854938334,55.3629482582162,54.7331141632387,54.1853631744228,53.6673399135311,53.3642134350946,52.8060406212568,52.6653547840939,52.6350055896905,52.212859197223,52.2988842306562,52.0672882043119,51.9731363859421,52.108720957382,52.3114957303241,52.763102362659,53.3176757171372,53.7701673911813,53.9568780319614,54.0831166360162,54.1548963566833,54.5552124035349,54.9342798739143,55.2295821293055,55.5755851533932,55.8499293412398,56.1479599766332,56.4444279076149,56.913095758504,57.2205623966866,57.3165981506672,57.5044694841771,57.6694401975543,57.8495540535891,58.2613706200959,58.1170782866978,58.711269752874,58.8212630038266,58.7474781350313,59.1437228915052,59.0553622526575,59.2766934407542,59.5507408305953,IRL
Actifs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5177014666102,58.946748712502,59.1760139790766,59.3534702643616,59.5587800390372,59.5598424019545,59.601791497612,59.7292931238022,59.7721047034404,60.1317190787269,60.0587234610541,60.1431048075449,60.0808360475823,59.9113888116892,59.9924891527796,60.0222243000028,60.1983605312237,60.2921014527898,60.4032954647651,60.5780344027086,60.5280872374284,60.8099528543243,61.2170015252153,61.404818948721,61.8326683871994,62.1759971502234,62.4120817066475,62.8012054568555,62.9791194950928,63.3707625700245,63.539131414139,66.5908182709574,66.7812478216518,66.5917049601103,66.544274713225,66.4058254803802,66.0778527557182,65.9500431211493,65.3419563503288,64.7721396700088,64.4090840068236,63.8146008789402,63.3523927234415,62.9226199596043,62.7407415107768,62.4591336167491,62.2923460201821,62.0605152710042,62.0331444051453,61.7772877791473,61.9963278516125,61.9101194012594,61.5832251367822,61.580971223207,61.482768456647,61.7617812831672,62.0851838750832,61.980680591185,62.0243418285677,61.922071075871,61.5815235906718,61.8007714999491,61.7169687874411,61.7278660134873,61.8236362567256,61.8178965644402,61.9344102836526,62.0028723999806,62.3999158258262,62.2785575894939,62.0471989457041,62.0586353090122,61.78470942947,61.9385842657888,62.1491459618823,61.8652419038894,62.3032561346769,62.3266964377056,62.1792481573455,62.2722236910764,62.2441724097408,62.3310148210728,62.5214940286763,IRL
Chomage,12.6266422603779,12.7714943105851,12.9786155502183,13.3058855084788,14.298508640832,14.6257361301186,14.8414782207899,14.973575541911,14.881008031244,14.9558277132402,15.0480694598757,15.2148799913763,15.7499609523088,15.7768227067192,15.6606470967252,15.5371865279017,15.2801488432675,15.0238944163045,14.5705682501414,14.0737730262656,12.7419282217575,12.1914121103226,11.7907028167448,11.8126942785516,12.2055047071018,12.1109071436262,11.706849244608,11.4960023212866,10.8972093626276,10.5645680692105,10.112862348396,9.92668831788394,8.86854073799619,7.87561529572349,7.1505175442631,6.40384233988489,5.92741675978089,5.81192599596752,5.54522446146473,5.1918134443535,4.82758836979466,4.47212774998946,4.11203423613748,3.91862641702346,3.82496429353214,3.80146257947993,3.9928492092493,4.05519544013446,4.3525297803892,4.36736075947127,4.44255629946789,4.62312706220037,4.68826850222386,4.69937792544777,4.88354760761251,4.69017366984408,4.61430052998441,4.54872043527837,4.52252817835828,4.48223678250236,4.31012931438373,4.31191545969003,4.32946925903131,4.40928842641216,4.35215922459226,4.35189875369396,4.53215618225415,4.42166146323234,4.8522554665495,5.07441199065078,4.91472528204999,5.07683761692225,5.40648064604163,6.11173766228931,7.28627109699792,8.30148793859865,11.1747969760163,12.4443603516254,13.2440734633087,13.6052928542564,13.8857167593955,14.461737905484,14.5613934344034,15.2286853923464,15.1387084781422,15.150189315045,15.4821115101669,15.6419645437179,15.8985821577132,15.6050429796347,15.3817812185713,14.9168180882905,14.5699795788771,14.1217398592012,13.2468910016639,13.0069317283598,12.6593867156834,12.0598302883066,11.7240592966063,10.9899903491487,10.527310117544,10.1062497802411,9.65410917367466,9.34286817379556,8.96481772087616,8.79299273838333,8.12156766081,7.62419718443137,7.33848851518934,6.66065968411404,6.60174955671094,6.2555571466273,6.05859364942678,5.7653268940525,5.62428884287594,5.51915650962853,5.02391052404237,5.12306619821684,4.90016308748753,4.75157103046575,IRL
Conso,,,,,,,,,,,,,,,,,,,,,10.248414492,10.501434339,10.751523829,10.927390205,11.050379704,11.199651915,11.403356592,11.632771328,11.747594164,11.926608816,12.157924711,12.66996266,12.758245451,12.998271419,13.22271463,13.381392647,13.987441964,13.87704166,14.731549165,14.737640606,15.43891829,15.783823922,15.88325776,16.072648303,16.373097241,16.636497037,16.594863846,16.990623991,17.099678556,17.137411057,17.527511657,17.52882403,17.754259019,17.851481784,17.903178667,18.127080639,18.37018437,18.526924689,18.681467894,18.857053923,19.197751456,19.698713657,20.317666717,20.429100632,20.593011968,21.11002046,21.231790794,21.612466903,22.242302513,22.445683989,22.621421253,22.791273394,22.998147053,22.592914757,22.63493283,22.483812307,21.792228895,21.681712969,21.516824248,21.517474542,21.57207966,21.690049498,21.80605379,21.575253819,21.562456659,21.446273759,21.100988343,21.234233945,20.892899172,21.046943499,21.353346489,21.261832367,21.189678675,21.175797474,21.385983335,21.456485208,21.490056231,21.745043966,21.871538981,22.145557113,22.108026578,22.302240391,22.538494546,22.708742196,23.48347957,23.339981529,23.38661911,23.772347471,23.902100418,23.767119584,24.135414687,24.324198267,24.396621927,24.62520841,24.799177282,24.803438848,25.285689013,25.436399106,25.549762461,25.49769318,IRL
Formation,,,,,,,,,,,,,,,,,,,,,4.291470578,4.239797532,4.683264025,4.810641754,4.971751738,5.251325184,5.273401629,5.446463403,5.699515731,6.035493251,5.888186425,6.814132448,6.389649044,6.682582506,6.846867363,7.430164086,7.37690525,7.683895686,8.33488475,8.070818213,8.246975349,8.319454133,8.26035141,8.11290056,8.793248208,9.024459665,8.53117109,8.757738446,9.087965666,9.083299289,9.692368529,9.371295228,9.277248838,9.184758558,9.949988775,11.388409138,10.390128113,11.117939441,11.087710656,11.182956007,11.724192505,12.761471285,13.531996505,13.246036824,13.991007876,13.480190357,13.532651811,13.872543578,14.588005195,14.33293178,13.437558403,12.755927366,14.676986933,11.940482796,11.930656423,10.510382368,10.720564062,10.320585453,9.927124588,9.844868203,8.42012547,8.914410567,8.181723556,8.762487678,7.955270495,9.088393303,8.162875918,8.586648215,9.416198973,11.363658647,9.210022049,8.678408774,9.264607517,8.502306798,10.327531105,9.418772903,10.853555013,10.123220604,12.284724863,11.009995113,13.357552739,14.511244955,16.091543035,21.465127855,20.019796379,24.734186876,24.164171172,28.188156481,16.638062183,51.688009335,15.428426714,14.353683685,16.196271351,16.880577518,19.713837164,39.792076924,18.635407264,60.361464559,21.305725747,61.705933308,IRL
Exports,,,,,,,,,,,,,,,,,,,,,10.587627928,10.977832796,11.434720715,11.797231275,11.959002731,12.392607016,12.932781929,13.304000934,14.104520846,14.594446751,15.283191841,15.644937302,17.71530801,18.507736089,19.746255423,19.646778342,20.224873261,21.477127265,22.717684054,23.855585963,24.678096056,26.747589915,27.958571953,29.295463902,31.635874025,30.613345552,31.287018569,31.847975809,34.486845723,33.076574068,33.298615495,32.295434591,32.032194327,32.141370195,33.334326432,35.617315139,34.700172698,35.462309422,35.584359574,35.975969642,36.063251624,37.603547762,37.359042079,38.936069998,39.195599682,39.219797321,40.965189545,40.69584117,43.047928007,43.26937556,43.195352122,44.844047311,41.92213101,41.981094832,41.913585774,42.349533809,44.353025559,43.556695903,43.291008092,44.378406936,45.00394671,46.740062977,47.718795552,47.181152182,48.950090749,48.43589675,47.853550389,48.245138659,47.136195637,47.672228511,47.756541753,49.370038981,47.566425695,50.108762679,50.080137156,50.24939086,52.872520597,56.661056649,58.898871081,58.222678816,75.693379478,76.183748077,80.40289121,81.116431759,80.673955806,81.32197265,82.776037154,82.871289386,85.889713003,86.860536641,89.680853518,96.590854817,93.819447994,100.111741661,100.646227019,104.525706724,106.566269999,110.118801571,111.299938417,113.398991249,IRL
