,ID,Variables,PIB,Actifs,Chomage,Conso,Emplois,Exports,Formation
39,Belgium,1999-07-01,80.05199999999999,52.121562225885896,8.3166920003488,42.93600000000001,47.7867724297889,49.031000000000006,17.41
40,Belgium,1999-10-01,81.0,51.8605315005074,7.842286698217221,43.14,47.7934799370184,50.559,17.308
41,Belgium,2000-01-01,81.57600000000001,51.9048976433731,7.24941063139886,43.50899999999999,48.1420984753977,52.69,17.845
42,Belgium,2000-04-01,82.163,52.6023214637313,6.93610663273846,43.777,48.953768355711006,53.776,18.024
43,Belgium,2000-07-01,82.544,52.4492237783317,7.03408263391993,44.112,48.7599020369143,54.627,18.247
44,Belgium,2000-10-01,83.351,51.7697895153949,6.81701638609087,44.49,48.2406344810857,55.228,18.365
45,Belgium,2001-01-01,83.398,51.42114757896971,6.22784804135549,44.57,48.2187166466303,55.161,18.675
46,Belgium,2001-04-01,83.413,51.2136147920497,6.49485984554013,44.505,47.88736228947129,54.208,18.449
47,Belgium,2001-07-01,83.25399999999999,51.3720096408642,6.32151082647583,44.301,48.1245224896387,53.98,18.655
48,Belgium,2001-10-01,83.171,51.369133849328605,7.39170369717612,44.138000000000005,47.5720796833804,53.825,17.881
49,Belgium,2002-01-01,83.88600000000001,51.5530074109886,7.3498419193838,44.333,47.7639428615928,55.304,17.878
50,Belgium,2002-04-01,84.604,51.5370914999936,7.27134294042408,44.529,47.7896528355089,56.184,17.63
51,Belgium,2002-07-01,85.057,51.9178881922991,7.45506771436902,44.769,48.0473744716928,56.575,17.374000000000002
52,Belgium,2002-10-01,85.375,51.9635610656645,7.974496421830679,44.967,47.819728747827206,56.599,17.736
53,Belgium,2003-01-01,85.15,51.4639915980843,8.11239558637053,44.88399999999999,47.2890290151112,56.238,17.655
54,Belgium,2003-04-01,85.33200000000001,51.7103357311759,8.06293704591589,44.826,47.540963914939496,56.687,17.701
55,Belgium,2003-07-01,85.681,51.6549787021534,8.150930595287981,44.913,47.4446172391301,57.091,17.698
56,Belgium,2003-10-01,86.277,52.47026994239679,8.367591779638339,45.256,48.0797719479428,58.277,17.47
57,Belgium,2004-01-01,87.57,52.4563390877808,8.56231331877996,45.394,47.964862979523296,59.173,18.601
58,Belgium,2004-04-01,88.412,52.4176042792743,7.748223955785201,45.391000000000005,48.3561709074588,60.18,19.188
59,Belgium,2004-07-01,89.18299999999999,52.69354607195871,8.93890436537483,45.395,47.9833203818616,61.057,19.755
60,Belgium,2004-10-01,89.501,52.614144330745,8.31234108865114,45.61,48.2406771930982,62.027,19.348
61,Belgium,2005-01-01,89.97200000000001,53.3506481549883,8.4548489280876,45.701,48.839931451328496,62.729,20.064
62,Belgium,2005-04-01,90.511,53.252018661613,8.47335412322412,45.868,48.7397865426491,63.726000000000006,20.84
63,Belgium,2005-07-01,90.869,53.2612926839119,8.483021937173751,46.249,48.7431255415133,64.292,20.369
64,Belgium,2005-10-01,91.566,53.33275668962621,8.35178662229553,46.621,48.87851865112061,65.028,20.032
65,Belgium,2006-01-01,92.129,52.8572398762418,8.558152153326029,46.755,48.3336368635845,66.46,20.567
66,Belgium,2006-04-01,92.456,53.00547287072151,8.69489396637565,46.82899999999999,48.396703208236296,67.28399999999999,20.483
67,Belgium,2006-07-01,93.27,52.969888985627605,7.90363927512556,46.93600000000001,48.7833400357691,67.953,20.855
68,Belgium,2006-10-01,94.329,53.6198940284583,7.834434050777169,47.194,49.41907879270221,68.656,20.949
69,Belgium,2007-01-01,95.666,53.72535326320379,7.845090361200381,47.541,49.5105507528313,70.545,21.646
70,Belgium,2007-04-01,96.103,53.7179309668126,7.96027306811926,47.793,49.441836975310494,71.265,21.988000000000003
71,Belgium,2007-07-01,96.845,53.169235598678,7.04943958387351,48.048,49.4211024579418,71.562,22.433000000000003
72,Belgium,2007-10-01,97.238,53.75965948629211,6.97689765020587,48.243,50.0089030668343,71.694,22.819000000000003
73,Belgium,2008-01-01,97.658,53.96913071922421,6.96288710495153,48.663,50.2113210757209,73.08800000000001,22.973000000000003
74,Belgium,2008-04-01,97.72,53.3447928106085,6.632949078211401,48.781000000000006,49.806459867603394,75.266,22.988000000000003
75,Belgium,2008-07-01,97.149,54.0930269630472,7.53519086190768,48.64,50.0170141383984,74.752,22.498
76,Belgium,2008-10-01,95.042,53.3057702493528,6.762378622529661,48.168,49.7010322374358,67.12100000000001,22.123
77,Belgium,2009-01-01,94.117,53.6555062694504,7.81442619912623,48.014,49.46263633025661,62.633,21.436
78,Belgium,2009-04-01,94.162,53.303178640682496,7.8294119627847,48.516000000000005,49.1298531956444,62.804,21.225
79,Belgium,2009-07-01,95.352,53.34973781939961,7.994614919010201,49.172,49.084631720437,65.26899999999999,20.819000000000003
80,Belgium,2009-10-01,96.117,53.5818931398633,7.99019323792273,49.695,49.300596337451,66.789,21.103
81,Belgium,2010-01-01,96.615,54.28878246623779,8.50091821751903,50.11,49.673737467496096,67.873,20.815
82,Belgium,2010-04-01,97.567,53.75016251702021,8.46383501117564,50.29600000000001,49.2008374433409,71.54899999999999,20.9
83,Belgium,2010-07-01,97.974,54.0654031239495,8.42091937461651,50.288,49.5125991173203,72.502,21.323
84,Belgium,2010-10-01,98.469,54.1746438872794,7.79019984106621,50.582,49.9543308652744,72.45,21.55
85,Belgium,2011-01-01,98.943,52.8314292015035,7.07473474062171,50.5,49.0937457258178,74.529,21.825
86,Belgium,2011-04-01,99.148,53.5497825694192,6.895474574039509,50.592,49.85727092789151,74.875,22.294
87,Belgium,2011-07-01,99.432,53.151526801455205,7.576373105572069,50.804,49.124568819668895,75.42,22.27
88,Belgium,2011-10-01,99.722,53.26118752569221,7.01320367132505,51.122,49.525871966749,72.721,22.615
89,Belgium,2012-01-01,99.936,53.0376468985456,7.11433525857213,51.173,49.26437088492539,74.811,22.479
90,Belgium,2012-04-01,99.935,53.1614368580249,7.29371923437903,51.285,49.283990912638906,74.229,22.556
91,Belgium,2012-07-01,100.178,53.35911812942879,7.541182919828991,51.598,49.335209426880894,73.60300000000001,22.479
92,Belgium,2012-10-01,100.132,53.4355797586356,8.20646414926534,51.942,49.0504080627911,73.453,22.068
93,Belgium,2013-01-01,99.857,53.26160818518751,8.36555549896454,52.066,48.8059787928146,73.10300000000001,21.901
94,Belgium,2013-04-01,100.44,53.7897818407625,8.41803067476811,52.354,49.2617415055163,73.49,21.963
95,Belgium,2013-07-01,100.751,53.90332543108181,8.46895989273252,52.56399999999999,49.3382744194744,74.741,21.907
96,Belgium,2013-10-01,100.971,53.2803769716551,8.4454713875383,52.451,48.7805979793414,75.807,21.777
97,Belgium,2014-01-01,101.405,53.3716478786522,8.61001255550308,52.497,48.7763422952214,76.57,22.304
98,Belgium,2014-04-01,101.674,53.53860492392679,8.526222109707941,52.49100000000001,48.9737845536738,77.678,22.581
99,Belgium,2014-07-01,102.376,53.5189379384017,8.482469314619111,52.633,48.97921045026671,78.921,24.228
100,Belgium,2014-10-01,102.911,53.592330995269,8.47219426936945,52.971,49.0518845998663,79.414,23.124
101,Belgium,2015-01-01,103.446,53.7140304639048,8.627122601587251,53.052,49.0800552015298,80.064,25.45
102,Belgium,2015-04-01,104.141,53.0975333036908,8.66584497502651,53.442,48.4961833820299,80.798,22.898000000000003
103,Belgium,2015-07-01,104.34,53.1348041749088,8.00845174932131,53.585,48.8795290204648,80.497,23.602
104,Belgium,2015-10-01,104.775,53.2927214398361,8.624930924336379,53.85,48.6962610279512,82.85700000000001,23.738000000000003
105,Belgium,2016-01-01,104.835,52.9171640540014,8.22067699306287,53.972,48.5670149232328,82.30799999999999,24.606
106,Belgium,2016-04-01,105.411,53.05721467908771,8.22317013131446,54.111,48.69422964908961,86.43299999999999,24.34
107,Belgium,2016-07-01,105.596,52.8574829283421,7.72107788607993,54.38399999999999,48.7763155028234,87.006,26.208
108,Belgium,2016-10-01,106.138,53.6195451796911,7.16377132932588,54.821000000000005,49.7783635751935,88.57700000000001,24.512
109,Belgium,2017-01-01,106.818,53.60379799491321,7.63695860183486,54.989,49.5100981330305,90.57,24.983
110,Belgium,2017-04-01,107.072,53.7514785142145,7.284445642980981,55.396,49.835981279548,90.406,25.319000000000003
111,Belgium,2017-07-01,107.015,53.89261688709821,7.0868492792298605,55.463,50.07332835567679,90.042,25.188
112,Belgium,2017-10-01,107.861,54.0949578490168,6.34384848458201,55.54,50.6632556852766,92.143,25.568
113,Belgium,2018-01-01,108.327,54.0339668173914,6.06196458847321,56.142,50.7584468831738,92.007,25.722
114,Belgium,2018-04-01,108.842,53.8755735114608,6.30481965647828,56.385,50.47881576266979,90.63,25.874
115,Belgium,2018-07-01,109.214,54.428715432034295,5.77149078784347,56.398,51.2873671349329,90.891,26.083
116,Belgium,2018-10-01,110.154,54.411549541083794,5.66198002861552,56.606,51.3307784728074,91.771,26.815
117,Belgium,2019-01-01,110.329,54.064767707655605,5.55867639529873,56.622,51.05948222691711,91.968,26.908
118,Belgium,2019-04-01,110.673,54.905634678005,5.50051494927579,56.968,51.8855420345466,91.916,26.931
119,Belgium,2019-07-01,111.234,54.521697195426505,5.220555235930299,57.434,51.6753618777726,92.07,27.022
120,Belgium,2019-10-01,111.912,54.070072074146296,5.15844020379604,57.792,51.280899738052,93.078,27.172
0,Belgium,date,,,,,,,
1,Canada,1990-01-01,275.46825,,7.63333333333333,140.901,,59.41575,56.143
2,Canada,1990-04-01,274.3275,,7.66666666666667,139.352,,61.57075,54.77875
3,Canada,1990-07-01,272.3865,,8.16666666666666,139.433,,61.21225,53.27875
4,Canada,1990-10-01,269.959,,9.13333333333333,138.98875,,59.5875,51.371
5,Canada,1991-01-01,266.1065,,10.1666666666667,136.22125,,58.3625,51.79275
6,Canada,1991-04-01,267.34725,,10.3333333333333,138.513,,60.9335,51.2055
7,Canada,1991-07-01,267.70525,,10.4333333333333,138.454,,63.2585,51.36525
8,Canada,1991-10-01,268.19925,,10.3333333333333,139.263,,63.154,52.085
9,Canada,1992-01-01,268.39475,,10.6,139.30700000000002,,63.684,51.72325
10,Canada,1992-04-01,268.7225,,11.0,139.8865,,65.49325,49.58675
11,Canada,1992-07-01,270.1655,,11.5333333333333,140.63175,,66.49075,50.58425
12,Canada,1992-10-01,271.7025,,11.733333333333302,141.14925,,68.307,48.487
13,Canada,1993-01-01,273.44125,,11.1333333333333,141.9,,70.786,47.956
14,Canada,1993-04-01,275.93075,,11.6333333333333,142.42075,,72.81125,49.0945
15,Canada,1993-07-01,278.5605,,11.433333333333302,143.357,,73.3675,50.15275
16,Canada,1993-10-01,279.763,,11.3,143.71975,,75.507,50.85075
17,Canada,1994-01-01,283.8855,,11.0333333333333,146.05925,,75.998,51.50875
18,Canada,1994-04-01,288.034,,10.6333333333333,146.2865,,81.402,53.123000000000005
19,Canada,1994-07-01,291.71625,,10.1333333333333,146.92725,,84.59575,53.16
20,Canada,1994-10-01,293.84475,,9.76666666666666,148.643,,87.95775,53.5305
21,Canada,1995-01-01,296.576,65.1,9.63333333333333,148.5895,58.866666666666696,90.39775,52.2025
22,Canada,1995-04-01,296.69575,64.8333333333333,9.5,149.73125,58.6333333333333,88.4445,52.07875
23,Canada,1995-07-01,297.08675,64.7333333333333,9.43333333333333,151.36825,58.6333333333333,88.5105,51.953
24,Canada,1995-10-01,298.30425,64.6,9.3,151.4215,58.6,91.85525,52.20425
25,Canada,1996-01-01,298.5095,64.7333333333333,9.5,153.4925,58.6,91.9075,53.35125
26,Canada,1996-04-01,300.588,64.6333333333333,9.43333333333333,153.78625,58.5666666666667,95.4545,53.37025
27,Canada,1996-07-01,303.185,64.7,9.66666666666666,154.43200000000002,58.4333333333333,97.50625,55.54825
28,Canada,1996-10-01,305.62675,64.6,9.83333333333334,157.248,58.2666666666667,94.89875,58.201
29,Canada,1997-01-01,309.6585,64.6666666666667,9.43333333333333,159.94899999999998,58.5666666666667,100.21425,59.27875
30,Canada,1997-04-01,313.1565,64.7333333333333,9.3,161.30975,58.7333333333333,101.4905,60.88399999999999
31,Canada,1997-07-01,316.8625,64.9333333333333,8.86666666666667,163.4195,59.2,104.412,62.7245
32,Canada,1997-10-01,319.93075,65.0,8.76666666666667,164.54125,59.3333333333333,106.29575,63.33375
33,Canada,1998-01-01,324.4495,64.9666666666667,8.6,164.6505,59.4,109.75725,63.201
34,Canada,1998-04-01,324.62275,65.0,8.33333333333334,166.6545,59.6,110.987,63.34125
35,Canada,1998-07-01,327.5775,65.2666666666667,8.2,167.59725,59.9,113.23175,63.46825
36,Canada,1998-10-01,332.03475,65.3333333333334,8.03333333333333,168.0875,60.0666666666667,117.68575,64.17399999999999
37,Canada,1999-01-01,338.05725,65.4333333333333,7.9,170.53925,60.3,122.0025,64.88525
38,Canada,1999-04-01,340.88525,65.6,7.9,172.259,60.4666666666667,122.189,66.54375
39,Canada,1999-07-01,346.219,65.5666666666667,7.5,174.3815,60.7,126.45075,67.07975
40,Canada,1999-10-01,351.08925,65.4666666666667,6.966666666666669,176.06075,60.9333333333333,129.928,68.71825
41,Canada,2000-01-01,356.70575,65.7333333333333,6.86666666666667,177.94675,61.2333333333333,134.35625,69.33675
42,Canada,2000-04-01,360.9455,65.6666666666667,6.66666666666667,179.4865,61.3,136.37575,69.81075
43,Canada,2000-07-01,364.61625,65.7666666666667,6.9,181.78675,61.2333333333333,137.4185,70.649
44,Canada,2000-10-01,365.2405,66.0,6.9,182.19375,61.4,137.59975,70.96775
45,Canada,2001-01-01,367.175,65.9333333333333,7.0,183.6175,61.3,135.12025,72.90025
46,Canada,2001-04-01,368.1645,65.9666666666667,7.1,183.95175,61.2333333333333,133.28525,73.86725
47,Canada,2001-07-01,367.91925,65.8,7.16666666666667,184.455,61.1,130.52200000000002,74.7725
48,Canada,2001-10-01,370.15925,66.0333333333334,7.63333333333333,186.73825,61.0333333333333,130.9935,72.75575
49,Canada,2002-01-01,375.65325,66.3666666666666,7.93333333333333,189.5725,61.1666666666667,133.239,72.94025
50,Canada,2002-04-01,377.86725,66.7333333333333,7.7,192.003,61.5666666666667,133.02575,73.92375
51,Canada,2002-07-01,381.1375,67.0333333333333,7.5,192.41,62.0,136.04,75.08075
52,Canada,2002-10-01,383.2285,67.2,7.53333333333333,194.31575,62.1333333333333,134.13,75.28399999999999
53,Canada,2003-01-01,385.349,67.4,7.4,195.189,62.4,131.9715,75.961
54,Canada,2003-04-01,384.78075,67.5,7.66666666666667,196.83675,62.3,129.31725,76.71675
55,Canada,2003-07-01,386.2185,67.6,7.76666666666667,198.55875,62.366666666666696,130.8955,79.1295
56,Canada,2003-10-01,388.88325,67.6,7.466666666666669,198.79975,62.6,135.08175,80.92925
57,Canada,2004-01-01,391.68425,67.6,7.33333333333333,201.3315,62.6,134.91925,82.8215
58,Canada,2004-04-01,396.33675,67.5666666666667,7.16666666666667,202.224,62.7333333333333,141.27325,84.12925
59,Canada,2004-07-01,401.01525,67.3333333333334,7.0,204.14625,62.6666666666667,140.80625,85.3535
60,Canada,2004-10-01,403.89625,67.4666666666667,7.13333333333333,205.846,62.7,139.4285,86.81225
61,Canada,2005-01-01,405.294,67.3,6.93333333333333,208.7725,62.6333333333333,140.81,89.1685
62,Canada,2005-04-01,408.2345,67.1666666666667,6.86666666666667,210.59725,62.5666666666667,140.2975,91.31775
63,Canada,2005-07-01,413.17975,67.1,6.7,212.0425,62.6,142.31775,93.78575
64,Canada,2005-10-01,417.265,67.0333333333334,6.5333333333333306,214.08725,62.6666666666667,145.64375,95.78575
65,Canada,2006-01-01,420.649,66.9333333333333,6.466666666666669,217.08525,62.6,143.68725,97.5485
66,Canada,2006-04-01,420.86625,67.0333333333333,6.16666666666667,219.01325,62.9,143.15775,98.4145
67,Canada,2006-07-01,422.0415,67.1333333333334,6.4,221.32975,62.8,143.0765,98.39375
68,Canada,2006-10-01,423.72375,67.0333333333333,6.13333333333333,223.56375,62.9,144.16275,98.93975
69,Canada,2007-01-01,426.434,67.4333333333333,6.16666666666667,225.3105,63.2333333333333,145.6085,100.3685
70,Canada,2007-04-01,430.56575,67.4,6.1,228.67875,63.2666666666667,147.85175,101.11075
71,Canada,2007-07-01,432.3735,67.4666666666667,5.93333333333333,230.8065,63.4333333333333,145.30975,101.53025
72,Canada,2007-10-01,432.86475,67.6333333333334,5.93333333333333,235.073,63.6,141.84525,102.74525
73,Canada,2008-01-01,433.1965,67.6666666666667,5.966666666666669,237.06625,63.6333333333333,139.78075,105.0965
74,Canada,2008-04-01,434.76325,67.5666666666667,6.0,237.5525,63.5,141.03475,104.44325
75,Canada,2008-07-01,438.3285,67.4333333333333,6.1,237.77325,63.3333333333333,139.90675,103.54325
76,Canada,2008-10-01,433.246,67.4666666666667,6.56666666666667,234.9915,63.1,133.51025,99.2715
77,Canada,2009-01-01,423.456,67.3,7.83333333333333,234.2055,62.0666666666667,122.01225,89.27175
78,Canada,2009-04-01,418.835,67.2,8.53333333333333,235.99325,61.4666666666667,117.06625,88.8465
79,Canada,2009-07-01,420.7195,66.9666666666666,8.6,238.253,61.2333333333333,120.19725,91.63225
80,Canada,2009-10-01,425.62575,66.9666666666666,8.46666666666667,239.736,61.3,123.0995,95.95025
81,Canada,2010-01-01,430.76025,66.9333333333333,8.23333333333333,242.40725,61.4,124.82875,99.334
82,Canada,2010-04-01,433.01425,67.0666666666667,8.0,244.4935,61.6666666666667,128.88075,101.4505
83,Canada,2010-07-01,436.083,67.0,8.1,246.463,61.5333333333333,128.87475,102.6035
84,Canada,2010-10-01,440.95625,66.6666666666667,7.66666666666667,248.82375,61.5333333333333,132.00225,104.411
85,Canada,2011-01-01,444.287,66.8666666666666,7.7,249.368,61.7333333333333,132.2535,105.5195
86,Canada,2011-04-01,445.1525,66.8,7.53333333333333,250.5095,61.7666666666667,130.32025,106.43025
87,Canada,2011-07-01,451.294,66.6,7.33333333333333,251.5885,61.7666666666667,137.55975,106.85625
88,Canada,2011-10-01,454.848,66.5,7.43333333333333,253.09375,61.5666666666667,139.2955,107.9035
89,Canada,2012-01-01,455.1395,66.4333333333333,7.466666666666669,254.5135,61.4666666666667,139.11525,110.89525
90,Canada,2012-04-01,456.624,66.6,7.3,254.865,61.7666666666667,139.23525,112.057
91,Canada,2012-07-01,457.246,66.4666666666667,7.26666666666667,256.42175,61.6666666666667,138.30225,111.8985
92,Canada,2012-10-01,458.1915,66.6666666666667,7.26666666666667,257.8055,61.8,137.9595,112.70825
93,Canada,2013-01-01,462.3015,66.6,7.16666666666667,259.53225,61.8333333333333,140.14925,113.329
94,Canada,2013-04-01,464.9845,66.5,7.06666666666667,261.91075,61.8,142.7165,113.354
95,Canada,2013-07-01,468.774,66.4,7.1,263.74375,61.7333333333333,141.709,113.477
96,Canada,2013-10-01,473.69875,66.3,7.06666666666667,265.3165,61.6333333333333,143.68525,113.88375
97,Canada,2014-01-01,474.473,66.2,7.0,266.06925,61.5,143.20325,114.1465
98,Canada,2014-04-01,478.8065,66.0,7.0,268.49675,61.3333333333333,151.8715,115.1355
99,Canada,2014-07-01,483.3985,65.9333333333333,7.0,270.497,61.3333333333333,154.13875,116.71575
100,Canada,2014-10-01,486.7435,65.8,6.7,272.524,61.4,154.97625,118.263
101,Canada,2015-01-01,484.06875,65.7666666666667,6.73333333333333,272.98725,61.366666666666696,153.4085,113.279
102,Canada,2015-04-01,482.75125,65.8333333333333,6.83333333333333,274.45425,61.3333333333333,155.4965,110.1575
