,Unnamed: 0,Unnamed: 0.1,Dates,PIB,Emplois,Actifs,Chomage,Conso,Formation,Exports,Pays,numero
179,179,60,2004-Q4,334.004,9673.57121966667,10195.3399933333,5.1177259666666695,1.4556053854102787e-08,0.0007117599964672565,0.19000371253038886,Australia,2
180,180,61,2005-Q1,336.63199999999995,9778.311959666658,10304.6192533333,5.1073578666666695,1.4066158459031022e-08,0.0006984841976330103,0.19325851374795036,Australia,2
181,181,62,2005-Q2,338.139,9859.79912666667,10385.041803333299,5.0577562666666696,1.4069727363166544e-08,0.0007283056564520111,0.19239425206793653,Australia,2
182,182,63,2005-Q3,341.766,9924.24777666667,10441.923573333299,4.957692099999999,1.3542009967911065e-08,0.0007267901861590957,0.18882217657695616,Australia,2
183,183,64,2005-Q4,344.616,9944.60559433334,10468.8616733333,5.0077093,1.3139835144640952e-08,0.000732055092387004,0.19243737957610788,Australia,2
184,184,65,2006-Q1,345.344,9994.19139466666,10525.189913333299,5.04524403333333,1.3184482669411272e-08,0.0007247459654199486,0.1915162852112676,Australia,2
185,185,66,2006-Q2,345.9480000000001,10073.1958433333,10587.53689,4.85808926666667,1.3299582396438502e-08,0.0007242311702371338,0.19420259692208075,Australia,2
186,186,67,2006-Q3,351.05800000000005,10187.80592,10687.6828033333,4.67713053333333,1.2684710712135472e-08,0.0007092322344338563,0.1933868477573506,Australia,2
187,187,68,2006-Q4,355.635,10235.56662,10719.63525,4.51555086666667,1.2213993280872332e-08,0.0006923038733937796,0.1930068750263613,Australia,2
188,188,69,2007-Q1,360.903,10307.030266666701,10798.41956,4.5506004,1.1757988651908674e-08,0.0006988584900356168,0.1914447926451152,Australia,2
189,189,70,2007-Q2,363.041,10397.2237566667,10867.29687,4.32562083333333,1.158793293963428e-08,0.000717290469883722,0.1914136419853405,Australia,2
190,190,71,2007-Q3,367.052,10481.63628,10947.27105,4.2534585333333315,1.1279949825816331e-08,0.0007005639583077637,0.19132166559506555,Australia,2
191,191,72,2007-Q4,368.879,10548.9053333333,11029.1210433333,4.3540211,1.1192399066290411e-08,0.0007112205415569803,0.1904011884655944,Australia,2
192,192,73,2008-Q1,373.074,10643.814256666701,11097.370306666699,4.0871242,1.0745992988756812e-08,0.0007127245279724447,0.19369347636125808,Australia,2
193,193,74,2008-Q2,373.963,10707.1617533333,11183.506826666699,4.2593705,1.0606438762692723e-08,0.0007276454668405848,0.19633225746932184,Australia,2
194,194,75,2008-Q3,376.753,10774.17743,11244.5202566667,4.18284186666667,1.0270320304080346e-08,0.0007207197787908832,0.19444038932669414,Australia,2
195,195,76,2008-Q4,375.062,10785.4137866667,11286.703943333301,4.44128066666667,1.0449922564283634e-08,0.000717209934087893,0.192976094619023,Australia,2
196,196,77,2009-Q1,378.862,10788.739306666701,11393.82212,5.30974453333333,1.0080764917501197e-08,0.0006809212837734557,0.19677613484593334,Australia,2
197,197,78,2009-Q2,381.016,10773.87201,11428.744983333301,5.73001733333333,1.0007233245652366e-08,0.0006693384535393378,0.19117044953492768,Australia,2
198,198,79,2009-Q3,382.133,10799.6289766667,11449.8513366667,5.6788824,9.933273323178012e-09,0.0006685812634941464,0.1938932256570356,Australia,2
199,199,80,2009-Q4,384.971,10852.3906366667,11491.0339266667,5.55785673333333,9.756951887044948e-09,0.0006934827787973117,0.19644596605978112,Australia,2
200,200,81,2010-Q1,386.903,10927.38837,11542.9223366667,5.332538,9.601989364965728e-09,0.0006841359501754844,0.2016396874668845,Australia,2
201,201,82,2010-Q2,388.939,10956.1424933333,11568.28752,5.29158796666667,9.531200676274575e-09,0.000675861727922775,0.20326323665150572,Australia,2
202,202,83,2010-Q3,391.584,11055.75027,11652.3768766667,5.1203289000000005,9.364062561762973e-09,0.0006714185687257043,0.1984274127645665,Australia,2
203,203,84,2010-Q4,395.601,11145.1211833333,11742.8639633333,5.0903467,9.093226210518009e-09,0.0006585936129072659,0.2005101099339992,Australia,2
204,204,85,2011-Q1,394.55,11196.92445,11782.73237,4.97176943333333,9.260202156926619e-09,0.0006868581251383839,0.19073374730705864,Australia,2
205,205,86,2011-Q2,399.21,11186.8426533333,11771.096793333301,4.9634950666666695,8.911796459554955e-09,0.0006694605076909867,0.19326169184138675,Australia,2
206,206,87,2011-Q3,404.552,11224.58338,11838.9022,5.1888805333333305,8.504535338215577e-09,0.0006993668396466932,0.1969116454745002,Australia,2
207,207,88,2011-Q4,409.209,11244.0264833333,11861.4441,5.2052384333333315,8.15059130218565e-09,0.0006819924284308398,0.19935289790791505,Australia,2
208,208,89,2012-Q1,412.996,11303.5315833333,11916.8752966667,5.146834200000002,7.957162617561701e-09,0.0006913641063496037,0.1925999283286037,Australia,2
209,209,90,2012-Q2,416.132,11341.706476666699,11953.684036666698,5.11936123333333,7.74911069945193e-09,0.0007030543610613423,0.19919640883181305,Australia,2
210,210,91,2012-Q3,418.593,11365.785583333301,11998.0894566667,5.26953693333333,7.588768409099916e-09,0.0006960274548656553,0.19996989916219332,Australia,2
211,211,92,2012-Q4,420.81,11390.367163333302,12036.430696666699,5.3674696333333305,7.441617108521665e-09,0.0006906441755742388,0.20076756731066275,Australia,2
212,212,93,2013-Q1,422.05300000000005,11456.127533333301,12120.62638,5.48239326666667,7.39830249355235e-09,0.0006723620427014267,0.1999440828521536,Australia,2
213,213,94,2013-Q2,423.899,11465.6120366667,12149.7359766667,5.63073726666667,7.290307058799374e-09,0.0006558225970304388,0.20820761549331326,Australia,2
214,214,95,2013-Q3,427.324,11462.59905,12157.7812533333,5.71795396666667,7.130930155970923e-09,0.0006531336866766636,0.2058882721307486,Australia,2
215,215,96,2013-Q4,430.843,11445.517303333301,12155.66956,5.8421881,6.9420064087387e-09,0.0006372339927002299,0.2071682724333458,Australia,2
216,216,97,2014-Q1,433.767,11489.60565,12209.78051,5.89840956666667,6.795971312427384e-09,0.0006286558843444013,0.2114822012739558,Australia,2
217,217,98,2014-Q2,436.115,11527.5095033333,12253.7026133333,5.9262413,6.682887987810902e-09,0.0006147911613696487,0.2113112367150866,Australia,2
218,218,99,2014-Q3,438.234,11545.604053333302,12303.604203333301,6.1607577,6.603343026934955e-09,0.0005988782903835633,0.21488976209057264,Australia,2
219,219,100,2014-Q4,439.834,11561.0979566667,12332.781296666699,6.25727906666667,6.542384243258211e-09,0.0005901507901096282,0.21850516331161304,Australia,2
220,220,101,2015-Q1,443.531,11658.27398,12426.6006433333,6.18313276666667,6.355853273580562e-09,0.0005778423426128821,0.22413765892350251,Australia,2
221,221,102,2015-Q2,444.339,11718.7671566667,12468.9298866667,6.01630853333333,6.3484848848566365e-09,0.0005695888628546559,0.21629206529249068,Australia,2
222,222,103,2015-Q3,449.031,11771.9362166667,12546.2540366667,6.17167476666667,6.145934969680597e-09,0.0005473572162033177,0.2251470388458703,Australia,2
223,223,104,2015-Q4,451.6230000000001,11887.32222,12624.6111166667,5.84014476666667,6.0349210002347915e-09,0.0005369935751821345,0.22583880803236325,Australia,2
224,224,105,2016-Q1,455.464,11926.626393333301,12658.18081,5.77916306666667,5.887934419481432e-09,0.0005299799886343551,0.2284198092494687,Australia,2
225,225,106,2016-Q2,458.749,11952.0630966667,12672.6886433333,5.6864334,5.7444348990735094e-09,0.0005174277322812793,0.22900976350902125,Australia,2
226,226,107,2016-Q3,459.239,11973.707393333301,12690.206103333301,5.6460307,5.746801389000861e-09,0.0005050723950244518,0.2323191192385664,Australia,2
227,227,108,2016-Q4,463.869,12011.2992566667,12740.87358,5.7259645666666685,5.557165396644393e-09,0.0005106043046857886,0.2377589362513985,Australia,2
228,228,109,2017-Q1,465.147,12077.60424,12819.47027,5.78686263333333,5.519306979443415e-09,0.0005105154186860158,0.2315182082223469,Australia,2
229,229,110,2017-Q2,468.36300000000006,12196.5583966667,12918.393803333302,5.5876572333333305,5.408856703487679e-09,0.0005092451406892182,0.2353068026295843,Australia,2
230,230,111,2017-Q3,472.893,12304.89725,13022.8320133333,5.51301646666667,5.245155147236416e-09,0.0005121009346922741,0.23806865400841204,Australia,2
231,231,112,2017-Q4,475.244,12405.17642,13122.22344,5.4639493,5.1879268133985075e-09,0.0005059310584356482,0.23192507427763426,Australia,2
232,232,113,2018-Q1,479.509,12486.417666666699,13216.1952066667,5.52184276666667,5.030255914639298e-09,0.0005045473167815383,0.2389006254314309,Australia,2
233,233,114,2018-Q2,483.731,12529.215173333301,13247.16654,5.419763,4.8935074252961245e-09,0.000494188609899114,0.23863883025896626,Australia,2
234,234,115,2018-Q3,485.479,12604.84146,13293.836783333301,5.1828265,4.836370896585609e-09,0.0004904326400556724,0.2409208225278539,Australia,2
235,235,116,2018-Q4,486.434,12694.503323333302,13367.835676666698,5.036932299999999,4.808825865209538e-09,0.00047934215728742755,0.239064292380878,Australia,2
236,236,117,2019-Q1,488.794,12763.26712,13438.648863333301,5.02559943333333,4.736017192666238e-09,0.00047257743643037053,0.24085811200628485,Australia,2
237,237,118,2019-Q2,491.972,12839.473383333301,13548.0153733333,5.22984123333333,4.630512021149271e-09,0.00046183126781766486,0.24356670704836855,Australia,2
238,238,119,2019-Q3,494.93300000000005,12914.79316,13627.4950133333,5.22990256666667,4.5208252683444996e-09,0.00046046950668434143,0.24453208818163266,Australia,2
239,239,120,2019-Q4,497.109,12943.75149,13648.438716666698,5.16322173333333,4.456368430637371e-09,0.0004526027671996223,0.2414017851215729,Australia,2
240,240,1,1990-Q1,,3392.041343,3502.50774946,3.15392325618783,,,,Austria,3
241,241,2,1990-Q2,,3391.8847090000004,3506.54772073,3.26996866610814,,,,Austria,3
242,242,3,1990-Q3,,3415.513529,3536.17787539,3.41228158316816,,,,Austria,3
243,243,4,1990-Q4,,3450.311949000001,3565.81457099,3.23916512456037,,,,Austria,3
244,244,5,1991-Q1,,3466.447966,3587.8544093,3.38381744212655,,,,Austria,3
245,245,6,1991-Q2,,3460.025975,3583.3672598000007,3.44204977769664,,,,Austria,3
246,246,7,1991-Q3,,3465.641784000001,3594.61701535,3.58801037215482,,,,Austria,3
247,247,8,1991-Q4,,3493.436376,3624.40324672,3.61347404813529,,,,Austria,3
248,248,9,1992-Q1,,3527.6588380000007,3651.53651074,3.39248073723616,,,,Austria,3
249,249,10,1992-Q2,,3536.188222,3675.84523819,3.79931708601442,,,,Austria,3
250,250,11,1992-Q3,,3557.0678380000004,3689.82787409,3.5980007908293503,,,,Austria,3
251,251,12,1992-Q4,,3548.334846,3687.25222899,3.76750421079959,,,,Austria,3
252,252,13,1993-Q1,,3540.689071,3686.07212594,3.94411856232806,,,,Austria,3
253,253,14,1993-Q2,,3562.258392,3733.74096533,4.59278174148441,,,,Austria,3
254,254,15,1993-Q3,,3575.779123,3735.95469308,4.28740665342352,,,,Austria,3
255,255,16,1993-Q4,,3585.950885,3745.60007578,4.26231278166434,,,,Austria,3
256,256,17,1994-Q1,,3693.706275,3832.62899404,3.62473694312792,,,,Austria,3
257,257,18,1994-Q2,,3702.320468,3836.5815745,3.49949828754775,,,,Austria,3
258,258,19,1994-Q3,,3716.148838,3859.75495118,3.72060182567023,,,,Austria,3
259,259,20,1994-Q4,,3678.582818,3821.88266565,3.74945701337036,,,,Austria,3
260,260,21,1995-Q1,59.7236571,3737.003277,3884.52561692,3.79769254905748,2.6569487510335957e-06,0.004147205581967674,0.2984858256444581,Austria,3
261,261,22,1995-Q2,60.1900813,3726.231723,3872.10181836,3.7672071190984906,2.582608196698372e-06,0.004126693203831046,0.2965891292125569,Austria,3
262,262,23,1995-Q3,60.33082099999999,3725.843662,3870.16168696,3.7289921360717497,2.5770042221100464e-06,0.004133554999293261,0.3011449421515415,Austria,3
263,263,24,1995-Q4,60.92511070000001,3710.162721,3855.75494002,3.77597179501363,2.498281750424215e-06,0.004110706528751897,0.2939150671087742,Austria,3
264,264,25,1996-Q1,61.1602639,3678.833914,3850.15822974,4.44979934633932,2.48978504970025e-06,0.004121042280956594,0.2971532125779464,Austria,3
265,265,26,1996-Q2,61.7244205,3690.395803,3842.18600683,3.950620911121241,2.4372802128995805e-06,0.004101675855088846,0.29571671879851835,Austria,3
266,266,27,1996-Q3,61.8737916,3669.89625,3826.12194942,4.08313434556581,2.389566708972919e-06,0.004147771696673939,0.2984621068543017,Austria,3
267,267,28,1996-Q4,61.969164600000006,3674.806662,3837.30719842,4.23475442588774,2.3742846090415616e-06,0.004104324336463707,0.3112403471064381,Austria,3
268,268,29,1997-Q1,62.3577815,3673.746975,3838.14814069,4.2833460216688,2.3133950680022807e-06,0.00406345835033668,0.3161839104234329,Austria,3
269,269,30,1997-Q2,62.5630172,3686.377622,3840.89253199,4.02289073966734,2.2787847300622315e-06,0.004013689376689566,0.3298862926323189,Austria,3
270,270,31,1997-Q3,63.30786260000001,3681.086689,3858.45830701,4.596955672366692,2.1982023810090773e-06,0.003934630749785547,0.3333226811546153,Austria,3
271,271,32,1997-Q4,63.9606981,3692.013393,3859.24582906,4.33329317351968,2.129938598867901e-06,0.003895242910281617,0.34229496941653925,Austria,3
272,272,33,1998-Q1,64.4950295,3687.849187,3858.17733914,4.41473102887403,2.0812929119676285e-06,0.003932633468130797,0.3435061736036573,Austria,3
273,273,34,1998-Q2,65.129997,3684.969004,3859.9119949,4.53230516994034,1.9927919371614064e-06,0.003881331601933722,0.3475407975222232,Austria,3
274,274,35,1998-Q3,65.5181957,3684.839933,3843.37612099,4.12491994015832,1.9870485447698497e-06,0.003798126423627625,0.34337012427831554,Austria,3
275,275,36,1998-Q4,65.7677406,3700.048289,3858.03106511,4.09490679167187,1.9496233540960202e-06,0.003769445899786949,0.3420484799199564,Austria,3
276,276,37,1999-Q1,66.2919456,3702.10704944731,3852.6591806046004,3.90774589964283,1.9037787226210858e-06,0.003659338394016125,0.3456048211081619,Austria,3
277,277,38,1999-Q2,67.07373129999999,3683.06918097728,3828.0965329774,3.7884977756117695,1.8266910962136074e-06,0.003650550798346944,0.34586005356168403,Austria,3
278,278,39,1999-Q3,67.9835063,3693.548005723379,3830.50455011346,3.5754178750686902,1.7412555623044454e-06,0.0036345887790534648,0.3515188609799609,Austria,3
279,279,40,1999-Q4,68.3795362,3690.9757638520296,3830.6397363045508,3.6459699179972898,1.7156754035578571e-06,0.0036004844996732053,0.3624359856362992,Austria,3
280,280,41,2000-Q1,69.1462989,3709.81098532404,3861.4507250673796,3.92701475533372,1.656452507576905e-06,0.0035718654425733803,0.374277968766308,Austria,3
281,281,42,2000-Q2,69.5732723,3706.0485214515998,3836.76139977361,3.4068544979032795,1.6376225990493246e-06,0.0036012377620674376,0.3865985415206638,Austria,3
282,282,43,2000-Q3,69.9113301,3708.99445671575,3841.1855407287203,3.4414136628217595,1.599626806204486e-06,0.003579997709847217,0.3952311400809695,Austria,3
283,283,44,2000-Q4,71.0242303,3727.2460365086,3856.90233443029,3.36166920184248,1.5164712576603192e-06,0.00355526649434751,0.4045027348927145,Austria,3
284,284,45,2001-Q1,70.73173220000002,3725.407711087609,3855.07458653698,3.36353739827008,1.5514676665985284e-06,0.0035452763359487484,0.40407404160815946,Austria,3
285,285,46,2001-Q2,70.5912859,3739.54175188142,3879.04526567414,3.5963363208776404,1.5566055664401462e-06,0.0034921352522719147,0.4059933083043611,Austria,3
286,286,47,2001-Q3,70.6962907,3726.72472108804,3866.9776888561296,3.6269401856720496,1.5420004891392672e-06,0.003426366035498573,0.4067727856052849,Austria,3
287,287,48,2001-Q4,71.0684968,3752.62581594294,3899.8024589327397,3.77395123316276,1.529766681441952e-06,0.003390023146187976,0.4043751900490457,Austria,3
288,288,49,2002-Q1,71.6120292,3693.31594342575,3852.14042940991,4.1230191083271,1.4721602882161937e-06,0.003349206453155597,0.4135567687558279,Austria,3
289,289,50,2002-Q2,72.0856108,3707.14709473452,3853.7273086360797,3.80359589982074,1.4416953192416002e-06,0.0032558660236497745,0.4153373366436121,Austria,3
290,290,51,2002-Q3,72.34928029999998,3713.3914355368897,3865.2341001484997,3.92842091002392,1.4272262387523594e-06,0.0031900457227170874,0.4130610626129477,Austria,3
291,291,52,2002-Q4,71.93978309999999,3735.44552630284,3889.19816180551,3.95332480130804,1.470340557049461e-06,0.003184192637358117,0.4131667433398197,Austria,3
292,292,53,2003-Q1,72.54096070000001,3769.2747022089598,3932.2868417688396,4.1454793640270005,1.4270975882071252e-06,0.0033021071961133945,0.4091652111246439,Austria,3
293,293,54,2003-Q2,72.6237257,3792.36986678826,3963.91307399286,4.32762283134047,1.4261078980551997e-06,0.003291187513701028,0.4064716911101685,Austria,3
294,294,55,2003-Q3,72.8022309,3800.80107705914,3968.9513767928297,4.2366429762001605,1.4197009630753363e-06,0.0032853744512048844,0.41824702517460893,Austria,3
295,295,56,2003-Q4,72.8662312,3811.05435394365,3987.64870744548,4.42853336534135,1.4129356274202992e-06,0.003323311412609348,0.4254631451283293,Austria,3
296,296,57,2004-Q1,73.7637328,3645.68990515313,3845.86311545892,5.204896906007138,1.3548837236198416e-06,0.003204083762986948,0.4260925648274677,Austria,3
297,297,58,2004-Q2,74.2288433,3670.6941688879797,3885.2790059594395,5.523022587112,1.3361402430432696e-06,0.003175036835543704,0.43593180577017016,Austria,3
298,298,59,2004-Q3,74.9245303,3687.29649043002,3907.08850182391,5.62546794860912,1.2903482716061864e-06,0.003162720145289658,0.43926376272525,Austria,3
299,299,60,2004-Q4,75.14608630000002,3702.319435528879,3921.769376757729,5.59568705211012,1.292058324757462e-06,0.0031602939569510807,0.4348866921629688,Austria,3
300,300,61,2005-Q1,75.26163829999999,3719.4333387264396,3922.633511787429,5.18019775363617,1.2755291324499978e-06,0.003058184784527525,0.44394923037438055,Austria,3
301,301,62,2005-Q2,76.0436137,3731.32856513776,3959.2495269680894,5.75667081041163,1.2450462589945588e-06,0.003084122647772317,0.4509323535738282,Austria,3
302,302,63,2005-Q3,76.64487290000002,3763.874423435,3995.52640532038,5.79778378080337,1.2153183838151207e-06,0.003018629441930091,0.4600618745366853,Austria,3
303,303,64,2005-Q4,77.33692420000001,3775.2636727008003,4006.2905559241,5.76660329545182,1.1686866955982099e-06,0.002985700980376184,0.4695783776722787,Austria,3
304,304,65,2006-Q1,78.13948359999998,3788.20866515625,4010.18277521964,5.5352616702423605,1.1342471676192465e-06,0.002923942530570296,0.4669398928559084,Austria,3
